record_kind,completeness,allow_incomplete,issue_codes,run_id,manifest_sha256,selection_id,selection_sha256,verdict_sha256,cell_id,cell_identity_sha256,attempt_id,attempt_record_sha256,configuration_id,workload_id,repetition,value_us,sample_count,measurement_schema,producer_schema,measurement_artifact_sha256,repository_commit,repository_dirty,repository_patch_sha256,source_archive_sha256,environment_sha256,execution_identity_sha256,input_hashes,regeneration_command
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.19.3-defaul-r000004-f8fc4185864f384d,f8fc4185864f384d780c99dd083d857d3c76e6df2819c951f097fee37bfababe,a-000001,b8a676d0023beb7d3580ca34b58fb9d1aa3f6f3beedc922d9aae8460f592d231,nccl-2.19.3-default,micro,4,131.072000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,a457dfc6d21fd34c2333e69e18097f1d5d2b2530a9f5af16897053ab64d33abb,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,875a86c74cad3387f36997de75c002ab28bc77c47d2d28610631b1745b1f4757,ba8bdcfbed6b1b34fc3b1281cf8993a9d856b3be278f3f0d83cbcc4f8de2a27e,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-defaul-r000000-4b4e6dc6d0ab3521,4b4e6dc6d0ab3521880dc4116e44335e9fdc5246246e0ea5c0d4acec80887c2b,a-000001,ea898cf8195378a12be2df4d4abd3dad8bc28ac000de3843d938cf3ac64acf2c,nccl-2.20.5-default,micro,0,130.048000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,bdf3d32d08a8a026cb7f4d7a37cc9d27b80a8c8a981c7478942b090447c6a20c,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,1557e92974cdfec8c552e3cbf6a9fe26fe3b4c9a17f139926cf02611bdfeeea2,047f3e710e4da6837cba429344508bf9936c4bff6aea5160ae07e0d4a1522c2a,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-defaul-r000001-714bdad932a8c903,714bdad932a8c90329f146badd2773ca9999b7078276336cc4434efcafcc6c42,a-000001,5b302d7e282022127e63e47f0402ccc061a3181781d11ba4d3456d0190b6aea4,nccl-2.20.5-default,micro,1,131.072000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,91edaa0f5a48ab2f62ca34eda7063d8a163a0b7230195d095799416e01df4479,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,490d2634705dd4c7e8a82486ec34cce56df20072217ffa2e6a718fe4126ce3da,33b1c598c47e6039015b2cb00c9c03385dd929e88c904d44d233798fc0687599,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-defaul-r000002-4ee5ff283e40312c,4ee5ff283e40312ca0c60e7d330664f4769a208b8f1c2a982d91997cf35491b4,a-000001,64723ce920cf8b703e140507024965c01035c6e91a1e2592f32b829a2805ee8d,nccl-2.20.5-default,micro,2,131.584000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,8cccc804c0e532587628bb805a28c0fc567afacda17b677d94c66fa82057b124,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,85ab6df5dad5d17a4a4f5cb949ae0105ce5ee5d884efa52e360799f9595b7e21,adffecb5132a5bc88339fdd6d39fd2b6252f304903b424ceca15e1a8dc45f008,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-defaul-r000003-a5c2cfde53a55728,a5c2cfde53a55728cedfe380029607e35d5ad47e820f49406e3bb1a9f61dbb45,a-000001,eb640aa3eb5bb8ea4c65eee56077e41cd0cd57ac3eafc7af089d06bad05d7393,nccl-2.20.5-default,micro,3,129.536000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,45bb55bc4f905b84ad9f2c3e84de31982fd11f4b3f6fd370a1e908a39f4b40af,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,8ed67fd91812a2df60df7b2106174f5e62432f685aa8c750bfa4b6cba0b6222f,d458a987c2d4016ee4924f17e0f1177ff144a221ccc08a7ddb61733ec3a506ea,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-defaul-r000004-5401c07cfd137062,5401c07cfd137062bec9eddd69036c8ca0e88486a78b1d80372ebaafd78072ed,a-000001,cccf27d5a0d8dba777485db03a79c164dd7012725d0b73bddda22c9382176d8f,nccl-2.20.5-default,micro,4,131.072000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,a508c0aae732ef22a588b0909f9ce17b08ef97e94986e6773086a218cb0a65b9,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,3ab0fd5dae93f7bc78d1159ae76240aaa3a90331601a1f064eefefe0ceffa0f1,0f213ff10f63c04a9a86e6ca282cbfefdc4502ff184f711384400d8c06054244,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-ring-l-r000000-20e075f5c9d407d3,20e075f5c9d407d347d7ac4b2ba7008c316f0add53f4fcd1a77cce1ac51f3fab,a-000001,c0a0c81e23347d32bf4d3479c13bdfa4256f73489edb37bfeca77ed3be0ea044,nccl-2.20.5-ring-ll128,micro,0,109.568000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,81c05014105b613a61f6c0942145cfa6ec91403e3aa02808feb28e544eb1dd42,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,baa5642db25f32e411dd746216bf3d07efbea37aa134b607ae326f80f7b154b7,1aba0cc3ef7f363caaf2722d27a7541d49fc2c79d9828f6ff24ae9c0f6119bed,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-ring-l-r000000-bc8831d53f071e39,bc8831d53f071e3973867f57907b39528893bdfc33bc76ac0dd7f46405e5173d,a-000001,2e412347c1d4235260e3c644d9498c177e6ee55dafdabacfa59c9df7bbf524f6,nccl-2.20.5-ring-ll,micro,0,109.056000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,83b41a0228994d6e69da36ba7125fbaee9e135b0a16751bf8c9953e734642dac,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,958ec11d22f99ee098756a079bb0361f93059e50d326bf94ebf5b02da3bdb186,d0e94f2ac419f15b12e1de18acd16c0b65999c8c8a16d8a186ff2d792dfc5d83,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-ring-l-r000001-78356deeb7891b72,78356deeb7891b7290b34a25a9e952ed857511d79029f1ab6349bd675a58f8db,a-000001,a57faca3f2a9fe6f2f17a66134bfe9abf91bd578db3726778aeb57b3f59a710f,nccl-2.20.5-ring-ll,micro,1,104.448000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,3d47da9dd3a06d292214e3ea1cf899a7626d0f9803217492e4885791891e01da,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,6c5d3109fa9f61b972aab647bf443aff45b88ede41b7664712a3c329e301e75d,d979efbde9dbece02b906e18da25d64ff634080b6935ce42a45b1b06d1dba90d,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-ring-l-r000001-ac025854b56fa8e7,ac025854b56fa8e71c492c05b3ca7876b0931eb02407ef648d56fe964e1c216d,a-000001,5c86d4b9c231960e832e677e9add092b4f95e14c800319d308c34bbb9ca2f527,nccl-2.20.5-ring-ll128,micro,1,110.080000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,ff0e15e327544665b075d6ebc102eb97508aa520131ee59140366c86cb191d4e,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,8057036d6b1f4706e595eb813cef37c2a8d512fcbe02bc7ef7ef6696a09c8cfa,128b2c978df734f752a0811b1754bd9427cb29f88e7f455ee6b12a95147b1d70,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-micro-nccl-2.20.5-ring-l-r000002-836cd8f6e50fcbc0,836cd8f6e50fcbc0640bbef87b9ea46723242ce1c57203c5154c1f66ff55171e,a-000001,e5fea8d356c03dacc256c34e335bb7e213ecce4866fb65df5b57f6a7e6258240,nccl-2.20.5-ring-ll,micro,2,104.960000,200,commcanary.rostam.physical.micro-measurement.v1,commcanary.rostam.physical.micro-producer.v1,428f163d3566bfea5d6d5fe5ef4eddde69b62dab3961950104d6d00796cf3668,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,c2eec4fa2756e62b02508a37117539c74184c8a41ea123d553a92a17e8c7788d,576b91def5f5c84138e7ea819893e8b7c55729727651c049f2e16287a675aab1,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
